,SPY.Open,SPY.High,SPY.Low,SPY.Close,SPY.Volume,SPY.hasGaps
12/11/2019 13:19,314.29,314.3,314.26,314.3,841,0
12/11/2019 13:20,314.29,314.34,314.26,314.3,1607,0
12/11/2019 13:21,314.29,314.3,314.21,314.29,1315,0
12/11/2019 13:22,314.29,314.29,314.25,314.29,400,0
12/11/2019 13:23,314.29,314.41,314.28,314.41,1533,0
12/11/2019 13:24,314.42,314.44,314.33,314.35,908,0
12/11/2019 13:25,314.35,314.37,314.3,314.3,397,0
12/11/2019 13:26,314.31,314.31,314.25,314.27,369,0
12/11/2019 13:27,314.26,314.28,314.24,314.25,434,0
12/11/2019 13:28,314.25,314.27,314.23,314.24,621,0
12/11/2019 13:29,314.24,314.27,314.23,314.26,665,0
12/11/2019 13:30,314.25,314.27,314.23,314.26,430,0
12/11/2019 13:31,314.25,314.27,314.23,314.27,672,0
12/11/2019 13:32,314.27,314.28,314.22,314.23,781,0
12/11/2019 13:33,314.23,314.24,314.11,314.12,930,0
12/11/2019 13:34,314.12,314.18,314.11,314.18,703,0
12/11/2019 13:35,314.18,314.21,314.15,314.16,375,0
12/11/2019 13:36,314.16,314.18,314.14,314.17,406,0
12/11/2019 13:37,314.17,314.28,314.16,314.26,1440,0
12/11/2019 13:38,314.27,314.43,314.27,314.4,2300,0
12/11/2019 13:39,314.39,314.4,314.29,314.32,1374,0
12/11/2019 13:40,314.31,314.33,314.13,314.3,1683,0
12/11/2019 13:41,314.29,314.52,314.29,314.49,3135,0
12/11/2019 13:42,314.49,314.5,314.37,314.47,1013,0
12/11/2019 13:43,314.48,314.54,314.39,314.41,2235,0
12/11/2019 13:44,314.41,314.46,314.41,314.43,897,0
12/11/2019 13:45,314.43,314.44,314.28,314.34,1582,0
12/11/2019 13:46,314.35,314.42,314.28,314.42,957,0
12/11/2019 13:47,314.42,314.48,314.36,314.43,721,0
12/11/2019 13:48,314.44,314.47,314.38,314.41,1141,0
12/11/2019 13:49,314.41,314.45,314.36,314.43,549,0
12/11/2019 13:50,314.43,314.44,314.39,314.39,323,0
12/11/2019 13:51,314.4,314.4,314.31,314.34,883,0
12/11/2019 13:52,314.33,314.43,314.32,314.42,539,0
12/11/2019 13:53,314.43,314.63,314.41,314.56,1786,0
12/11/2019 13:54,314.55,314.57,314.49,314.54,994,0
12/11/2019 13:55,314.54,314.64,314.53,314.59,1656,0
12/11/2019 13:56,314.58,314.62,314.57,314.62,495,0
12/11/2019 13:57,314.62,314.66,314.59,314.61,918,0
12/11/2019 13:58,314.61,314.64,314.57,314.59,737,0
12/11/2019 13:59,314.59,314.64,314.58,314.63,740,0
12/11/2019 14:00,314.64,314.7,314.58,314.61,1535,0
12/11/2019 14:01,314.61,314.66,314.54,314.54,719,0
12/11/2019 14:02,314.54,314.58,314.48,314.52,789,0
12/11/2019 14:03,314.53,314.59,314.48,314.49,1022,0
12/11/2019 14:04,314.49,314.5,314.43,314.46,1446,0
12/11/2019 14:05,314.46,314.5,314.45,314.47,457,0
12/11/2019 14:06,314.46,314.55,314.45,314.54,540,0
12/11/2019 14:07,314.54,314.58,314.49,314.49,351,0
12/11/2019 14:08,314.5,314.52,314.44,314.48,525,0
12/11/2019 14:09,314.47,314.56,314.47,314.55,1137,0
12/11/2019 14:10,314.55,314.57,314.46,314.47,1057,0
12/11/2019 14:11,314.47,314.48,314.42,314.44,330,0
12/11/2019 14:12,314.43,314.46,314.38,314.41,494,0
12/11/2019 14:13,314.41,314.43,314.24,314.26,1616,0
12/11/2019 14:14,314.27,314.34,314.27,314.31,424,0
12/11/2019 14:15,314.32,314.35,314.21,314.26,792,0
12/11/2019 14:16,314.26,314.3,314.23,314.23,394,0
12/11/2019 14:17,314.23,314.25,314.2,314.22,787,0
12/11/2019 14:18,314.22,314.24,314.18,314.18,851,0
12/11/2019 14:19,314.19,314.28,314.19,314.24,389,0
12/11/2019 14:20,314.24,314.26,314.21,314.26,367,0
12/11/2019 14:21,314.26,314.33,314.25,314.28,878,0
12/11/2019 14:22,314.28,314.33,314.22,314.31,842,0
12/11/2019 14:23,314.32,314.34,314.29,314.33,603,0
12/11/2019 14:24,314.33,314.37,314.3,314.36,2481,0
12/11/2019 14:25,314.36,314.43,314.34,314.42,1663,0
12/11/2019 14:26,314.42,314.43,314.38,314.39,269,0
12/11/2019 14:27,314.38,314.47,314.37,314.47,557,0
12/11/2019 14:28,314.47,314.5,314.45,314.45,697,0
12/11/2019 14:29,314.43,314.44,314.38,314.42,371,0
12/11/2019 14:30,314.42,314.44,314.32,314.41,1537,0
12/11/2019 14:31,314.42,314.54,314.41,314.53,1780,0
12/11/2019 14:32,314.51,314.57,314.5,314.55,1243,0
12/11/2019 14:33,314.55,314.55,314.48,314.5,1457,0
12/11/2019 14:34,314.49,314.51,314.45,314.48,970,0
12/11/2019 14:35,314.49,314.51,314.46,314.5,431,0
12/11/2019 14:36,314.49,314.5,314.43,314.44,427,0
12/11/2019 14:37,314.44,314.45,314.31,314.32,858,0
12/11/2019 14:38,314.32,314.37,314.32,314.37,1039,0
12/11/2019 14:39,314.37,314.37,314.3,314.31,525,0
12/11/2019 14:40,314.32,314.33,314.27,314.3,1034,0
12/11/2019 14:41,314.3,314.37,314.29,314.36,594,0
12/11/2019 14:42,314.37,314.37,314.32,314.32,898,0
12/11/2019 14:43,314.32,314.33,314.28,314.3,902,0
12/11/2019 14:44,314.29,314.31,314.27,314.3,511,0
12/11/2019 14:45,314.3,314.3,314.23,314.25,1729,0
12/11/2019 14:46,314.25,314.31,314.23,314.29,1125,0
12/11/2019 14:47,314.29,314.32,314.21,314.23,1092,0
12/11/2019 14:48,314.23,314.23,314.13,314.16,2176,0
12/11/2019 14:49,314.17,314.19,314.09,314.13,2533,0
12/11/2019 14:50,314.12,314.41,314.12,314.4,6025,0
12/11/2019 14:51,314.41,314.43,314.37,314.39,1378,0
12/11/2019 14:52,314.39,314.42,314.34,314.37,1428,0
12/11/2019 14:53,314.37,314.37,314.32,314.37,1705,0
12/11/2019 14:54,314.37,314.59,314.36,314.55,4195,0
12/11/2019 14:55,314.54,314.56,314.33,314.33,5785,0
12/11/2019 14:56,314.34,314.43,314.33,314.39,3946,0
12/11/2019 14:57,314.4,314.49,314.38,314.43,3849,0
12/11/2019 14:58,314.43,314.51,314.42,314.45,3587,0
12/11/2019 14:59,314.45,314.63,314.35,314.41,11280,0
12/12/2019 8:30,314.43,314.51,314.24,314.31,2521,0
12/12/2019 8:31,314.3,314.45,314.2,314.43,1050,0
12/12/2019 8:32,314.43,314.57,314.27,314.3,1145,0
12/12/2019 8:33,314.29,314.37,314.25,314.26,1014,0
12/12/2019 8:34,314.25,314.35,314.17,314.34,806,0
12/12/2019 8:35,314.34,315.11,314.18,314.97,5671,0
12/12/2019 8:36,314.97,315.53,314.9,315.33,10761,0
12/12/2019 8:37,315.34,315.77,315.33,315.51,5438,0
12/12/2019 8:38,315.51,316.12,315.48,316.07,5639,0
12/12/2019 8:39,316.07,316.51,316.07,316.23,5872,0
12/12/2019 8:40,316.24,316.4,316.1,316.1,3204,0
12/12/2019 8:41,316.1,316.15,315.81,315.85,7430,0
12/12/2019 8:42,315.85,316.04,315.81,315.96,2783,0
12/12/2019 8:43,315.96,316.06,315.9,316.04,2603,0
12/12/2019 8:44,316.02,316.28,316,316.12,4080,0
12/12/2019 8:45,316.16,316.3,315.98,316,4158,0
12/12/2019 8:46,315.99,316.02,315.89,315.9,2009,0
12/12/2019 8:47,315.91,316.17,315.91,315.96,1122,0
12/12/2019 8:48,315.96,316.07,315.91,316.01,2095,0
12/12/2019 8:49,316.04,316.14,316.01,316.11,1094,0
12/12/2019 8:50,316.11,316.29,316.08,316.17,1550,0
12/12/2019 8:51,316.17,316.26,316.12,316.26,1253,0
12/12/2019 8:52,316.27,316.43,316.24,316.36,2475,0
12/12/2019 8:53,316.34,316.51,316.31,316.44,1970,0
12/12/2019 8:54,316.43,316.51,316.31,316.5,2960,0
12/12/2019 8:55,316.49,316.63,316.36,316.42,3762,0
12/12/2019 8:56,316.42,316.62,316.38,316.52,2223,0
12/12/2019 8:57,316.53,316.66,316.41,316.61,2315,0
12/12/2019 8:58,316.61,316.65,316.57,316.64,1521,0
12/12/2019 8:59,316.64,316.87,316.63,316.85,2582,0
12/12/2019 9:00,316.85,317.1,316.84,317.08,6561,0
12/12/2019 9:01,317.07,317.28,317.03,317.27,5489,0
12/12/2019 9:02,317.28,317.28,317.05,317.22,4631,0
12/12/2019 9:03,317.22,317.63,317.22,317.63,4400,0
12/12/2019 9:04,317.62,317.67,317.05,317.43,9182,0
12/12/2019 9:05,317.42,317.79,317.31,317.61,7382,0
12/12/2019 9:06,317.61,317.64,317.23,317.34,6624,0
12/12/2019 9:07,317.34,317.45,317.19,317.35,3860,0
12/12/2019 9:08,317.33,317.48,317.28,317.37,3157,0
12/12/2019 9:09,317.38,317.49,317.35,317.36,2072,0
12/12/2019 9:10,317.36,317.53,317.35,317.53,1625,0
12/12/2019 9:11,317.54,317.57,317.32,317.34,3270,0
12/12/2019 9:12,317.34,317.45,317.31,317.35,2912,0
12/12/2019 9:13,317.35,317.55,317.34,317.49,3168,0
12/12/2019 9:14,317.49,317.95,317.48,317.71,6672,0
12/12/2019 9:15,317.71,317.72,317.57,317.62,2468,0
12/12/2019 9:16,317.62,317.66,317.54,317.56,1863,0
12/12/2019 9:17,317.56,317.66,317.52,317.62,3883,0
12/12/2019 9:18,317.64,317.73,317.58,317.67,2243,0
12/12/2019 9:19,317.69,317.76,317.6,317.73,3870,0
12/12/2019 9:20,317.74,317.99,317.71,317.9,4318,0
12/12/2019 9:21,317.91,317.93,317.76,317.77,3098,0
12/12/2019 9:22,317.77,317.91,317.77,317.87,2078,0
12/12/2019 9:23,317.88,317.9,317.68,317.7,3142,0
12/12/2019 9:24,317.69,317.87,317.68,317.86,4896,0
12/12/2019 9:25,317.84,317.88,317.7,317.73,1914,0
12/12/2019 9:26,317.74,317.79,317.66,317.66,4795,0
12/12/2019 9:27,317.66,317.71,317.64,317.66,2243,0
12/12/2019 9:28,317.67,317.73,317.64,317.69,1823,0
12/12/2019 9:29,317.69,317.78,317.67,317.74,1806,0
12/12/2019 9:30,317.75,317.8,317.65,317.69,2022,0
12/12/2019 9:31,317.69,317.73,317.61,317.61,2746,0
12/12/2019 9:32,317.61,317.62,317.52,317.52,2161,0
12/12/2019 9:33,317.52,317.59,317.49,317.54,1326,0
12/12/2019 9:34,317.55,317.61,317.5,317.51,1440,0
12/12/2019 9:35,317.51,317.62,317.49,317.55,1251,0
12/12/2019 9:36,317.56,317.58,317.49,317.49,1531,0
12/12/2019 9:37,317.5,317.54,317.44,317.46,1578,0
12/12/2019 9:38,317.47,317.5,317.42,317.45,1253,0
12/12/2019 9:39,317.45,317.52,317.42,317.44,1369,0
12/12/2019 9:40,317.44,317.47,317.3,317.3,1673,0
12/12/2019 9:41,317.31,317.33,317.21,317.27,2508,0
12/12/2019 9:42,317.28,317.28,317.1,317.13,2112,0
12/12/2019 9:43,317.13,317.14,316.98,316.99,3594,0
12/12/2019 9:44,316.99,317,316.88,316.88,2412,0
12/12/2019 9:45,316.89,317.05,316.86,316.87,3875,0
12/12/2019 9:46,316.87,316.98,316.85,316.91,1755,0
12/12/2019 9:47,316.91,316.93,316.78,316.86,3179,0
12/12/2019 9:48,316.85,316.92,316.77,316.8,1684,0
12/12/2019 9:49,316.8,316.94,316.8,316.89,1319,0
12/12/2019 9:50,316.89,317,316.89,316.98,1333,0
12/12/2019 9:51,316.99,317.03,316.98,317.02,1269,0
12/12/2019 9:52,317.03,317.15,316.99,317.13,1519,0
12/12/2019 9:53,317.13,317.21,317.04,317.21,1426,0
12/12/2019 9:54,317.2,317.31,317.19,317.31,1518,0
12/12/2019 9:55,317.31,317.56,317.3,317.49,3165,0
12/12/2019 9:56,317.49,317.5,317.37,317.41,985,0
12/12/2019 9:57,317.4,317.42,317.33,317.35,737,0
12/12/2019 9:58,317.34,317.37,317.29,317.34,675,0
12/12/2019 9:59,317.34,317.36,317.29,317.34,537,0
12/12/2019 10:00,317.35,317.41,317.18,317.27,1875,0
12/12/2019 10:01,317.28,317.36,317.2,317.34,1101,0
12/12/2019 10:02,317.35,317.37,317.14,317.15,1196,0
12/12/2019 10:03,317.15,317.21,317.13,317.15,561,0
12/12/2019 10:04,317.14,317.15,317.09,317.11,918,0
12/12/2019 10:05,317.11,317.26,317.1,317.18,886,0
12/12/2019 10:06,317.17,317.29,317.16,317.25,955,0
12/12/2019 10:07,317.24,317.27,317.08,317.27,1024,0
12/12/2019 10:08,317.26,317.29,317.2,317.23,385,0
12/12/2019 10:09,317.21,317.24,317.07,317.07,515,0
12/12/2019 10:10,317.07,317.16,317.01,317.15,471,0
12/12/2019 10:11,317.14,317.14,317.02,317.11,428,0
12/12/2019 10:12,317.1,317.11,316.94,316.96,805,0
12/12/2019 10:13,316.95,316.96,316.86,316.86,957,0
12/12/2019 10:14,316.87,316.95,316.85,316.94,881,0
12/12/2019 10:15,316.94,316.97,316.86,316.89,396,0
12/12/2019 10:16,316.89,316.97,316.83,316.96,444,0
12/12/2019 10:17,316.96,316.98,316.89,316.92,1038,0
12/12/2019 10:18,316.92,316.94,316.83,316.88,524,0
12/12/2019 10:19,316.88,316.89,316.8,316.82,697,0
12/12/2019 10:20,316.82,316.86,316.68,316.73,2533,0
12/12/2019 10:21,316.73,316.73,316.55,316.64,1960,0
12/12/2019 10:22,316.64,316.71,316.61,316.68,589,0
12/12/2019 10:23,316.68,316.69,316.59,316.62,1635,0
12/12/2019 10:24,316.61,316.66,316.6,316.64,568,0
12/12/2019 10:25,316.65,316.66,316.58,316.59,425,0
12/12/2019 10:26,316.58,316.58,316.49,316.56,998,0
12/12/2019 10:27,316.56,316.57,316.49,316.53,827,0
12/12/2019 10:28,316.54,316.55,316.47,316.5,1183,0
12/12/2019 10:29,316.5,316.51,316.4,316.41,1090,0
12/12/2019 10:30,316.41,316.5,316.36,316.48,1039,0
12/12/2019 10:31,316.48,316.58,316.47,316.58,1274,0
12/12/2019 10:32,316.58,316.64,316.54,316.62,893,0
12/12/2019 10:33,316.61,316.66,316.51,316.52,548,0
12/12/2019 10:34,316.53,316.54,316.35,316.35,1124,0
12/12/2019 10:35,316.35,316.4,316.25,316.39,1527,0
12/12/2019 10:36,316.4,316.48,316.4,316.46,653,0
12/12/2019 10:37,316.47,316.6,316.47,316.6,730,0
12/12/2019 10:38,316.59,316.64,316.53,316.62,856,0
12/12/2019 10:39,316.61,316.62,316.51,316.53,1026,0
12/12/2019 10:40,316.52,316.53,316.31,316.37,1550,0
12/12/2019 10:41,316.37,316.37,316.23,316.26,650,0
12/12/2019 10:42,316.26,316.38,316.21,316.35,1176,0
12/12/2019 10:43,316.35,316.36,316.26,316.27,377,0
12/12/2019 10:44,316.27,316.38,316.26,316.35,326,0
12/12/2019 10:45,316.34,316.37,316.26,316.3,1327,0
12/12/2019 10:46,316.3,316.46,316.3,316.38,1878,0
12/12/2019 10:47,316.37,316.5,316.34,316.38,708,0
12/12/2019 10:48,316.38,316.4,316.33,316.38,217,0
12/12/2019 10:49,316.38,316.43,316.3,316.31,622,0
12/12/2019 10:50,316.31,316.39,316.11,316.34,1722,0
12/12/2019 10:51,316.35,316.46,316.34,316.4,1062,0
12/12/2019 10:52,316.41,316.43,316.37,316.43,973,0
12/12/2019 10:53,316.43,316.45,316.36,316.39,1175,0
12/12/2019 10:54,316.38,316.39,316.12,316.15,2167,0
12/12/2019 10:55,316.14,316.16,315.61,316,7477,0
12/12/2019 10:56,316.02,316.26,316.01,316.13,3291,0
12/12/2019 10:57,316.11,316.18,315.99,316.04,988,0
12/12/2019 10:58,316.03,316.2,316.01,316.19,1024,0
12/12/2019 10:59,316.2,316.23,316.14,316.16,707,0
12/12/2019 11:00,316.17,316.17,316.07,316.13,594,0
12/12/2019 11:01,316.14,316.14,315.98,316.03,1121,0
12/12/2019 11:02,316.03,316.08,315.97,315.98,1180,0
12/12/2019 11:03,315.98,316.01,315.92,315.97,1086,0
12/12/2019 11:04,315.97,316,315.83,315.88,1351,0
12/12/2019 11:05,315.89,315.96,315.83,315.94,1025,0
12/12/2019 11:06,315.94,315.98,315.92,315.94,701,0
12/12/2019 11:07,315.93,316.06,315.91,316.03,654,0
12/12/2019 11:08,316.04,316.08,316.02,316.06,709,0
12/12/2019 11:09,316.06,316.13,316.02,316.11,1009,0
12/12/2019 11:10,316.11,316.13,315.94,315.99,512,0
12/12/2019 11:11,316,316.04,315.96,315.99,403,0
12/12/2019 11:12,315.99,316.01,315.86,315.86,395,0
12/12/2019 11:13,315.86,315.96,315.82,315.9,456,0
12/12/2019 11:14,315.91,315.91,315.85,315.9,531,0
12/12/2019 11:15,315.88,316.01,315.88,315.98,769,0
12/12/2019 11:16,315.97,315.98,315.82,315.85,474,0
12/12/2019 11:17,315.85,315.91,315.79,315.82,1199,0
12/12/2019 11:18,315.83,315.84,315.61,315.63,1234,0
12/12/2019 11:19,315.63,315.76,315.63,315.7,797,0
12/12/2019 11:20,315.69,315.74,315.65,315.7,628,0
12/12/2019 11:21,315.7,315.73,315.66,315.68,619,0
12/12/2019 11:22,315.68,315.73,315.58,315.59,1080,0
12/12/2019 11:23,315.59,315.6,315.33,315.34,2726,0
12/12/2019 11:24,315.34,315.46,315.33,315.39,679,0
12/12/2019 11:25,315.4,315.47,315.36,315.44,1095,0
12/12/2019 11:26,315.43,315.5,315.41,315.5,776,0
12/12/2019 11:27,315.49,315.56,315.47,315.54,1242,0
12/12/2019 11:28,315.54,315.55,315.43,315.47,1364,0
12/12/2019 11:29,315.46,315.58,315.35,315.58,1413,0
12/12/2019 11:30,315.57,315.91,315.54,315.8,3648,0
12/12/2019 11:31,315.8,315.92,315.78,315.91,1493,0
12/12/2019 11:32,315.91,316.03,315.88,316,1993,0
12/12/2019 11:33,316.01,316.13,315.98,316.13,2003,0
12/12/2019 11:34,316.13,316.18,316.03,316.05,1602,0
12/12/2019 11:35,316.05,316.13,316.03,316.13,871,0
12/12/2019 11:36,316.13,316.25,316.11,316.23,989,0
12/12/2019 11:37,316.24,316.26,316.15,316.21,1483,0
12/12/2019 11:38,316.2,316.25,316.18,316.23,933,0
12/12/2019 11:39,316.23,316.25,316.16,316.22,1098,0
12/12/2019 11:40,316.23,316.29,316.18,316.29,847,0
12/12/2019 11:41,316.29,316.3,316.2,316.21,800,0
12/12/2019 11:42,316.22,316.27,316.19,316.19,461,0
12/12/2019 11:43,316.19,316.23,316.18,316.19,225,0
12/12/2019 11:44,316.18,316.23,316.18,316.2,272,0
12/12/2019 11:45,316.2,316.3,316.2,316.21,721,0
12/12/2019 11:46,316.22,316.34,316.21,316.33,933,0
12/12/2019 11:47,316.34,316.37,316.28,316.33,1020,0
12/12/2019 11:48,316.33,316.38,316.32,316.36,255,0
12/12/2019 11:49,316.36,316.37,316.31,316.31,409,0
12/12/2019 11:50,316.32,316.38,316.32,316.34,342,0
12/12/2019 11:51,316.35,316.37,316.31,316.32,306,0
12/12/2019 11:52,316.32,316.35,316.21,316.23,635,0
12/12/2019 11:53,316.22,316.25,316.17,316.24,394,0
12/12/2019 11:54,316.24,316.27,316.2,316.21,277,0
12/12/2019 11:55,316.21,316.27,316.21,316.24,359,0
12/12/2019 11:56,316.23,316.24,316.2,316.21,246,0
12/12/2019 11:57,316.21,316.22,316.15,316.19,579,0
12/12/2019 11:58,316.2,316.22,316.14,316.16,492,0
12/12/2019 11:59,316.16,316.16,315.93,316,1615,0
12/12/2019 12:00,316,316.18,315.98,316.17,1080,0
12/12/2019 12:01,316.17,316.18,315.97,315.99,693,0
12/12/2019 12:02,316,316.21,316,316.12,1807,0
12/12/2019 12:03,316.13,316.22,316.12,316.19,386,0
12/12/2019 12:04,316.19,316.27,316.14,316.22,1244,0
12/12/2019 12:05,316.22,316.38,316.2,316.35,1483,0
12/12/2019 12:06,316.35,316.36,316.27,316.31,367,0
12/12/2019 12:07,316.32,316.38,316.32,316.33,369,0
12/12/2019 12:08,316.33,316.38,316.31,316.32,474,0
12/12/2019 12:09,316.32,316.33,316.24,316.26,302,0
12/12/2019 12:10,316.26,316.33,316.26,316.32,369,0
12/12/2019 12:11,316.32,316.41,316.25,316.39,2292,0
12/12/2019 12:12,316.39,316.46,316.39,316.43,682,0
12/12/2019 12:13,316.43,316.45,316.4,316.42,294,0
12/12/2019 12:14,316.44,316.48,316.41,316.42,489,0
12/12/2019 12:15,316.43,316.48,316.43,316.45,424,0
12/12/2019 12:16,316.45,316.48,316.43,316.47,349,0
12/12/2019 12:17,316.47,316.5,316.46,316.48,367,0
12/12/2019 12:18,316.47,316.5,316.4,316.43,559,0
12/12/2019 12:19,316.44,316.52,316.41,316.51,425,0
12/12/2019 12:20,316.51,316.53,316.42,316.43,506,0
12/12/2019 12:21,316.42,316.43,316.35,316.37,992,0
12/12/2019 12:22,316.36,316.41,316.35,316.39,254,0
12/12/2019 12:23,316.4,316.4,316.32,316.35,300,0
12/12/2019 12:24,316.35,316.38,316.32,316.34,348,0
12/12/2019 12:25,316.34,316.36,316.31,316.35,286,0
12/12/2019 12:26,316.35,316.38,316.26,316.31,1143,0
12/12/2019 12:27,316.31,316.33,316.26,316.27,404,0
12/12/2019 12:28,316.28,316.31,316.25,316.3,714,0
12/12/2019 12:29,316.31,316.36,316.31,316.31,427,0
12/12/2019 12:30,316.31,316.38,316.3,316.32,786,0
12/12/2019 12:31,316.32,316.33,316.23,316.27,742,0
12/12/2019 12:32,316.27,316.35,316.26,316.29,250,0
12/12/2019 12:33,316.29,316.33,316.28,316.3,243,0
12/12/2019 12:34,316.3,316.3,316.27,316.3,379,0
12/12/2019 12:35,316.3,316.31,316.17,316.19,677,0
12/12/2019 12:36,316.19,316.2,316.15,316.18,483,0
12/12/2019 12:37,316.18,316.18,316.1,316.13,476,0
12/12/2019 12:38,316.12,316.14,316.08,316.11,455,0
12/12/2019 12:39,316.1,316.12,316.08,316.12,231,0
12/12/2019 12:40,316.13,316.19,316.12,316.17,456,0
12/12/2019 12:41,316.17,316.22,316.16,316.16,820,0
12/12/2019 12:42,316.17,316.19,316.13,316.16,339,0
12/12/2019 12:43,316.15,316.16,316.08,316.09,342,0
12/12/2019 12:44,316.09,316.11,316.07,316.11,253,0
12/12/2019 12:45,316.1,316.15,316.05,316.12,523,0
12/12/2019 12:46,316.12,316.13,316.08,316.09,232,0
12/12/2019 12:47,316.07,316.12,316.07,316.09,311,0
12/12/2019 12:48,316.09,316.1,316.08,316.1,106,0
12/12/2019 12:49,316.11,316.11,316.05,316.06,492,0
12/12/2019 12:50,316.06,316.15,316.05,316.14,602,0
12/12/2019 12:51,316.14,316.17,316.14,316.15,320,0
12/12/2019 12:52,316.16,316.17,316.12,316.13,374,0
12/12/2019 12:53,316.14,316.15,316.12,316.14,556,0
12/12/2019 12:54,316.14,316.17,316.13,316.16,221,0
12/12/2019 12:55,316.16,316.16,316.12,316.16,257,0
12/12/2019 12:56,316.15,316.16,316.14,316.15,184,0
12/12/2019 12:57,316.14,316.17,316.07,316.07,349,0
12/12/2019 12:58,316.07,316.1,316.02,316.1,332,0
12/12/2019 12:59,316.11,316.22,316.11,316.2,640,0
12/12/2019 13:00,316.21,316.25,316.17,316.22,430,0
12/12/2019 13:01,316.22,316.22,316.07,316.09,227,0
12/12/2019 13:02,316.09,316.12,315.99,315.99,663,0
12/12/2019 13:03,315.99,316.05,315.97,316.02,371,0
12/12/2019 13:04,316.03,316.06,316.01,316.03,317,0
12/12/2019 13:05,316.04,316.06,316.01,316.03,447,0
12/12/2019 13:06,316.03,316.2,316.02,316.15,1509,0
12/12/2019 13:07,316.15,316.25,316.13,316.22,1206,0
12/12/2019 13:08,316.21,316.23,316.11,316.16,1221,0
12/12/2019 13:09,316.16,316.21,316.14,316.2,1133,0
12/12/2019 13:10,316.2,316.29,316.2,316.27,846,0
12/12/2019 13:11,316.27,316.34,316.26,316.32,1186,0
12/12/2019 13:12,316.33,316.35,316.27,316.33,982,0
12/12/2019 13:13,316.33,316.36,316.3,316.3,606,0
12/12/2019 13:14,316.3,316.33,315.76,315.99,4025,0
12/12/2019 13:15,315.98,316.19,315.97,316.15,723,0
12/12/2019 13:16,316.14,316.19,316.08,316.1,625,0
12/12/2019 13:17,316.09,316.13,316.03,316.06,467,0
12/12/2019 13:18,316.06,316.16,316.05,316.15,380,0
12/12/2019 13:19,316.13,316.14,316.01,316.04,627,0
12/12/2019 13:20,316.05,316.09,315.98,316.02,306,0
12/12/2019 13:21,316.03,316.05,315.99,316.02,351,0
12/12/2019 13:22,316.03,316.05,315.99,316.02,388,0
12/12/2019 13:23,316.02,316.03,315.97,315.98,749,0
12/12/2019 13:24,315.99,316.04,315.94,315.95,438,0
12/12/2019 13:25,315.94,315.99,315.89,315.98,534,0
12/12/2019 13:26,315.98,316.02,315.96,315.98,307,0
12/12/2019 13:27,315.99,316.01,315.96,315.98,282,0
12/12/2019 13:28,315.98,316.01,315.96,316,393,0
12/12/2019 13:29,315.99,316.05,315.78,316,2748,0
12/12/2019 13:30,316.01,317.16,315.88,317,12668,0
12/12/2019 13:31,316.99,317.32,316.85,317.27,13075,0
12/12/2019 13:32,317.27,317.3,317.06,317.14,7837,0
12/12/2019 13:33,317.12,317.16,316.86,316.94,5424,0
12/12/2019 13:34,316.95,317.09,316.87,317,3727,0
12/12/2019 13:35,317,317.04,316.9,316.95,2622,0
12/12/2019 13:36,316.94,316.96,316.68,316.71,2676,0
12/12/2019 13:37,316.7,316.73,316.47,316.64,4028,0
12/12/2019 13:38,316.65,316.72,316.6,316.68,1996,0
12/12/2019 13:39,316.68,316.83,316.64,316.69,2923,0
12/12/2019 13:40,316.7,316.83,316.7,316.8,2108,0
12/12/2019 13:41,316.8,316.96,316.72,316.88,2444,0
12/12/2019 13:42,316.88,316.91,316.77,316.8,1454,0
12/12/2019 13:43,316.8,316.82,316.73,316.76,1609,0
12/12/2019 13:44,316.76,316.82,316.68,316.75,1189,0
12/12/2019 13:45,316.76,316.77,316.72,316.75,1542,0
12/12/2019 13:46,316.75,316.8,316.68,316.77,1715,0
12/12/2019 13:47,316.76,316.76,316.59,316.61,1426,0
12/12/2019 13:48,316.62,316.62,316.36,316.4,2155,0
12/12/2019 13:49,316.38,316.44,316.36,316.38,1677,0
12/12/2019 13:50,316.39,316.43,316.33,316.36,1489,0
12/12/2019 13:51,316.36,316.39,316.27,316.32,1503,0
12/12/2019 13:52,316.32,316.33,316.21,316.33,1425,0
12/12/2019 13:53,316.33,316.59,316.33,316.59,2083,0
12/12/2019 13:54,316.59,316.73,316.54,316.7,3482,0
12/12/2019 13:55,316.7,316.88,316.68,316.8,1841,0
12/12/2019 13:56,316.8,316.83,316.72,316.77,1927,0
12/12/2019 13:57,316.78,316.78,316.71,316.74,1364,0
12/12/2019 13:58,316.74,316.75,316.59,316.63,1352,0
12/12/2019 13:59,316.64,316.79,316.61,316.71,2078,0
12/12/2019 14:00,316.71,316.89,316.71,316.88,3261,0
12/12/2019 14:01,316.88,316.88,316.7,316.79,1094,0
12/12/2019 14:02,316.79,316.99,316.76,316.96,2056,0
12/12/2019 14:03,316.96,317,316.94,316.94,2119,0
12/12/2019 14:04,316.95,316.99,316.88,316.89,1836,0
12/12/2019 14:05,316.9,316.97,316.86,316.93,1688,0
12/12/2019 14:06,316.92,316.99,316.88,316.97,2361,0
12/12/2019 14:07,316.97,317.05,316.95,316.98,2114,0
12/12/2019 14:08,316.98,317.01,316.93,317.01,1324,0
12/12/2019 14:09,317.02,317.08,316.91,316.91,2271,0
12/12/2019 14:10,316.92,316.98,316.88,316.89,1160,0
12/12/2019 14:11,316.89,316.97,316.86,316.87,1557,0
